# hostname;interval;timestamp;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit
axle;60;1416393712;11897040;252627384;95.50;137436;46845268;210038324;76.96
axle;60;1416393772;8216668;256307756;96.89;137544;46942744;213537724;78.24
axle;60;1416393832;5844812;258679612;97.79;137656;47245748;215653996;79.02
axle;60;1416393892;9584148;254940276;96.38;137780;47014636;212213468;77.76
axle;60;1416393952;10563476;253960948;96.01;137956;47042112;211170696;77.38
axle;60;1416394012;6502804;258021620;97.54;138084;47623896;214612712;78.64
axle;60;1416394072;10748348;253776076;95.94;138208;47233696;210762444;77.23
axle;60;1416394132;9784652;254739772;96.30;138320;47147136;212040528;77.70
axle;60;1416394192;9126648;255397776;96.55;138452;47233600;212378252;77.82
axle;60;1416394252;14072112;250452312;94.68;138532;47217644;207577372;76.06
axle;60;1416394312;14167752;250356672;94.64;138604;47221104;207491820;76.03
axle;60;1416394372;14169860;250354564;94.64;138628;47222696;207491828;76.03
axle;60;1416394432;14163844;250360580;94.65;138688;47225400;207491820;76.03
