BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'metallic%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'INDONESIA'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000023        | ssetugTcXc096qlD7 2TL5crEEeS3zk
 Supplier#000000051        | rDkBXb01POIKjOwrij62uM8O4
 Supplier#000000168        | NNvNhn6dWzr80Igr
 Supplier#000000225        | 6Ez0sxpUfmtjqFDO
 Supplier#000000250        | JkzOvHRi1rEdkZ
 Supplier#000000278        | gBQmkVmclUGbjwHVtrdmCk9Dwqd2Dez1
 Supplier#000000332        | OpvOrxiHWJ6QM
 Supplier#000000394        | 5mGD3d,LeKycAyeYbVlrGMlzmT
 Supplier#000000469        | G4Xq2 RFlLP7uDadWjZ96 uyaGNk8 216c6
 Supplier#000000534        | JBhF3gZcQiNWGxh8DuoAhmVi
 Supplier#000000571        | GMifmfVJba
 Supplier#000000592        | tdYqh7rm0Zc7E0etRqHakcg,m34gQX
 Supplier#000000682        | 4bD4f4zKh88YutGs
 Supplier#000000686        | LxjyC4i3RxAqWnUF
 Supplier#000000770        | KNKouHfOJPphqjJXncoGYvv
 Supplier#000000827        | AlFjWDq6jDtaSUKnxn54OwQzt8CPUItYbCGztPQ,
 Supplier#000000855        | ekQwhb9fh5VGIvMBJ m,yT571ICZpI,LEb1e
 Supplier#000000894        | T,9KqHZzFlFVvesdyzvzs9FHOQZjLk
 Supplier#000000927        | Ype0QDb17eJbg7l35PFzJso
 Supplier#000001001        | 3 r5bhzl9,C3wVHCfjTR4TC5W4lMF1 dg071
 Supplier#000001057        | 2,cJszqUjE
 Supplier#000001065        | 0Xqs0Cx0BC
 Supplier#000001082        | tAz8EuLYT5Mr,xNW1ipX ARdj4Q0VqmxIKTe6drU
 Supplier#000001210        | vt9s6P1sT9ncs84dMKz4Gful7YLzU
 Supplier#000001242        | G61HMzAXlu,1AplHHDbLnRJH,qh53XsSrtdoN
 Supplier#000001258        | JGMy3IYbAxJNQDH1zn6pw8EhnYSQ8qwBSW7
 Supplier#000001338        | swI DIAuF0vaY6jORaD7snVV5C,sQM
 Supplier#000001431        | ,EPYNn1We9nbuIIdsRf0Qj x2b5h6YL
 Supplier#000001555        | fG2uWzzAgeimoRAlr2PG5W
 Supplier#000001564        | 4w6z11S90E8QbtCylGdxhh
 Supplier#000001609        | dqTbeKACaikTyyytcKQtjaHXasj0M7I
 Supplier#000001623        | 7QdxGgnQRvPDGSTMtD BpStZts0Xk,pPkqjtN6
 Supplier#000001649        | ,pmB7HW,5DuG
 Supplier#000001696        | 1 8XLqwCH,fbKVtW6HVGt3bl17PQ9vAj4
 Supplier#000001712        | ,wgzZrY56tRQ37G4dL1btANp
 Supplier#000001795        | wmxB8RWp0XJpNqekpZEsHaD
 Supplier#000001827        | Lfnit3,Cm10Epus8RsvOWh7
 Supplier#000001840        | 8TUdSSF1q Vo
 Supplier#000001841        | uaDclbMh7Cm95bDy,nPQyxF8
 Supplier#000001881        | Rr7T5n7tDj0eRQ ,
 Supplier#000001946        | 6J33 1IV5vOq0WacqWFd4uon46NXqouP5gdS6iDX
 Supplier#000001986        | D2d8InHEo5MjZHcD,Ru
 Supplier#000002064        | t840Ipd5YG7SZyQQUUEQNPZ fQfjJT5lv
 Supplier#000002078        | mW3gJHBiSW
 Supplier#000002091        | 1KX2xPHrrdEwh7veDf7KBe8pnz
 Supplier#000002125        | DdeDFynrHD
 Supplier#000002213        | oDAPzQXc67gaRNIqaYH39RQMi
 Supplier#000002262        | 8e6XEkB 5A,m8eqAE8QPEsuNIlFLpyNLTUq4bfE
 Supplier#000002313        | LGnQ7JjuugyOaENlaykp9Z2nvyFb
