# hostname;interval;timestamp;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
axle;60;1416392307;sda;167.18;0.00;40654.91;243.17;7.11;42.53;0.31;5.15
axle;60;1416392367;sda;2.78;0.00;496.86;179.02;0.01;3.35;0.24;0.07
axle;60;1416392427;sda;3.52;0.00;684.82;194.53;0.01;4.15;0.28;0.10
axle;60;1416392487;sda;4.42;1.33;896.44;202.98;0.04;8.09;0.32;0.14
axle;60;1416392547;sda;0.80;0.00;61.85;77.17;0.00;0.00;0.00;0.00
axle;60;1416392607;sda;0.86;0.00;100.45;117.33;0.00;0.39;0.16;0.01
axle;60;1416392667;sda;0.92;0.00;90.61;98.76;0.00;0.44;0.07;0.01
axle;60;1416392727;sda;0.52;0.00;40.79;78.97;0.00;0.39;0.13;0.01
axle;60;1416392787;sda;0.77;0.00;73.87;96.35;0.00;0.09;0.09;0.01
axle;60;1416392847;sda;0.52;0.00;37.61;72.77;0.00;0.26;0.13;0.01
axle;60;1416392907;sda;0.90;0.00;111.12;123.41;0.00;0.07;0.07;0.01
axle;60;1416392967;sda;0.97;0.00;139.76;144.55;0.00;0.34;0.14;0.01
