# hostname;interval;timestamp;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit
axle;60;1416392307;30589180;233935244;88.44;134880;30747700;207578072;76.06
axle;60;1416392367;28435532;236088892;89.25;134952;32913924;207558524;76.05
axle;60;1416392427;28404744;236119680;89.26;135012;32937928;207557832;76.05
axle;60;1416392487;28451556;236072868;89.24;135072;32959780;207492132;76.03
axle;60;1416392547;28450892;236073532;89.24;135116;32961360;207492152;76.03
axle;60;1416392607;23698004;240826420;91.04;135156;32967388;212560616;77.89
axle;60;1416392667;24239060;240285364;90.84;135192;32969236;211704564;77.57
axle;60;1416392727;24240560;240283864;90.84;135220;32970780;211704564;77.57
axle;60;1416392787;24237136;240287288;90.84;135260;32972360;211704564;77.57
axle;60;1416392847;25885848;238638576;90.21;135292;32974124;210539628;77.15
axle;60;1416392907;15579152;248945272;94.11;135336;32979020;221361092;81.11
axle;60;1416392967;20941080;243583344;92.08;135380;32982336;215144756;78.83
