ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416393652.40372,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,137285,131900,131856,1599,293463
1416393652.40372,pg_catalog,pg_type,pg_type_typname_nsp_index,14864,11404,10686,4171,35618
1416393652.40372,pg_catalog,pg_type,pg_type_oid_index,563937,562423,562423,1473,1153925
1416393652.40372,pg_toast,pg_toast_2619,pg_toast_2619_index,100810,337648,337648,1510,164075
1416393652.40372,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416393652.40372,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416393652.40372,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416393652.40372,pg_toast,pg_toast_2618,pg_toast_2618_index,2625,8382,8382,452,3782
1416393652.40372,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416393652.40372,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416393652.40372,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416393652.40372,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416393652.40372,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_authid,pg_authid_oid_index,24448,24448,24448,698,48198
1416393652.40372,pg_catalog,pg_authid,pg_authid_rolname_index,24288,24288,24288,710,47866
1416393652.40372,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,499227,1125508,1125508,3372,1032897
1416393652.40372,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,796,796,796,1246,11958
1416393652.40372,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,29553,133669,133669,5275,76678
1416393652.40372,pg_catalog,pg_proc,pg_proc_oid_index,187007,187007,187007,3738,393721
1416393652.40372,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,4,14397087,0,89167,188653
1416393652.40372,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,548693,16160635,15760128,207694,2308945
1416393652.40372,public,lineitem,lineitem_l_orderkey_idx,1186907,2714360,2714360,318341,4677360
