BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'SMALL BURNISHED%'
	and p_size in (4, 8, 14, 37, 17, 1, 45, 50)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
------------+---------------------------+--------+--------------
 Brand#12   | PROMO BRUSHED TIN         |     50 |          100
 Brand#12   | STANDARD POLISHED COPPER  |     14 |          100
 Brand#31   | LARGE POLISHED COPPER     |     37 |           96
 Brand#41   | LARGE POLISHED STEEL      |     50 |           96
 Brand#32   | LARGE POLISHED COPPER     |     14 |           95
 Brand#21   | MEDIUM POLISHED BRASS     |     37 |           92
 Brand#24   | MEDIUM BURNISHED TIN      |     37 |           92
 Brand#24   | SMALL PLATED STEEL        |     17 |           92
 Brand#32   | ECONOMY ANODIZED BRASS    |      8 |           92
 Brand#33   | PROMO BURNISHED NICKEL    |      8 |           92
 Brand#35   | ECONOMY PLATED BRASS      |     37 |           92
 Brand#43   | LARGE ANODIZED STEEL      |      4 |           92
 Brand#43   | PROMO POLISHED BRASS      |      1 |           92
 Brand#53   | SMALL PLATED BRASS        |      8 |           92
 Brand#11   | STANDARD BURNISHED COPPER |     14 |           88
 Brand#14   | SMALL ANODIZED STEEL      |      4 |           88
 Brand#14   | STANDARD PLATED BRASS     |     37 |           88
 Brand#15   | MEDIUM PLATED TIN         |     45 |           88
 Brand#21   | MEDIUM POLISHED STEEL     |     37 |           88
 Brand#24   | LARGE BRUSHED NICKEL      |     17 |           88
 Brand#25   | MEDIUM PLATED TIN         |      1 |           88
 Brand#31   | MEDIUM POLISHED BRASS     |     17 |           88
 Brand#31   | SMALL BRUSHED TIN         |      8 |           88
 Brand#32   | MEDIUM ANODIZED BRASS     |      1 |           88
 Brand#33   | PROMO ANODIZED TIN        |      8 |           88
 Brand#35   | MEDIUM BURNISHED TIN      |     45 |           88
 Brand#41   | LARGE BRUSHED NICKEL      |     50 |           88
 Brand#43   | ECONOMY BURNISHED BRASS   |     50 |           88
 Brand#43   | MEDIUM BURNISHED COPPER   |     14 |           88
 Brand#44   | MEDIUM BRUSHED NICKEL     |     50 |           88
 Brand#53   | SMALL POLISHED TIN        |      1 |           88
 Brand#54   | PROMO PLATED TIN          |     50 |           88
 Brand#55   | LARGE BURNISHED NICKEL    |     50 |           88
 Brand#12   | PROMO PLATED COPPER       |      4 |           87
 Brand#54   | LARGE ANODIZED BRASS      |     37 |           87
 Brand#11   | ECONOMY POLISHED COPPER   |     50 |           84
 Brand#11   | MEDIUM BRUSHED TIN        |      4 |           84
 Brand#11   | PROMO ANODIZED TIN        |     14 |           84
 Brand#12   | ECONOMY BRUSHED BRASS     |     14 |           84
 Brand#12   | STANDARD ANODIZED STEEL   |     14 |           84
 Brand#14   | ECONOMY POLISHED TIN      |     50 |           84
 Brand#14   | PROMO ANODIZED TIN        |     17 |           84
 Brand#14   | PROMO BURNISHED BRASS     |     14 |           84
 Brand#14   | PROMO PLATED COPPER       |     14 |           84
 Brand#15   | STANDARD PLATED TIN       |     50 |           84
 Brand#21   | STANDARD ANODIZED STEEL   |     17 |           84
 Brand#22   | LARGE PLATED COPPER       |     45 |           84
 Brand#22   | PROMO PLATED BRASS        |     37 |           84
 Brand#24   | SMALL ANODIZED TIN        |      4 |           84
 Brand#25   | SMALL ANODIZED BRASS      |     37 |           84
 Brand#25   | STANDARD PLATED COPPER    |     45 |           84
 Brand#31   | PROMO ANODIZED NICKEL     |     14 |           84
 Brand#32   | LARGE BRUSHED TIN         |      1 |           84
 Brand#32   | PROMO POLISHED BRASS      |      8 |           84
 Brand#33   | ECONOMY ANODIZED COPPER   |      1 |           84
 Brand#33   | ECONOMY PLATED COPPER     |     45 |           84
 Brand#33   | LARGE PLATED STEEL        |     14 |           84
 Brand#33   | STANDARD BRUSHED NICKEL   |     14 |           84
 Brand#41   | ECONOMY PLATED STEEL      |     37 |           84
 Brand#41   | LARGE PLATED STEEL        |     17 |           84
 Brand#41   | PROMO BURNISHED TIN       |     14 |           84
 Brand#42   | STANDARD BRUSHED NICKEL   |      4 |           84
 Brand#43   | LARGE BURNISHED BRASS     |     14 |           84
 Brand#43   | LARGE PLATED BRASS        |     50 |           84
 Brand#43   | PROMO PLATED BRASS        |     45 |           84
 Brand#44   | ECONOMY BRUSHED TIN       |     45 |           84
 Brand#44   | PROMO ANODIZED BRASS      |      1 |           84
 Brand#44   | STANDARD BURNISHED STEEL  |     45 |           84
