ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416392250.41182,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,135879,130784,130740,1583,290328
1416392250.41182,pg_catalog,pg_type,pg_type_typname_nsp_index,14793,11349,10633,4148,35452
1416392250.41182,pg_catalog,pg_type,pg_type_oid_index,559060,557552,557552,1462,1143895
1416392250.41182,pg_toast,pg_toast_2619,pg_toast_2619_index,100216,335910,335910,1496,162266
1416392250.41182,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416392250.41182,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416392250.41182,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416392250.41182,pg_toast,pg_toast_2618,pg_toast_2618_index,2505,8000,8000,442,3598
1416392250.41182,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416392250.41182,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416392250.41182,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416392250.41182,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416392250.41182,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_authid,pg_authid_oid_index,24156,24156,24156,692,47620
1416392250.41182,pg_catalog,pg_authid,pg_authid_rolname_index,23999,23999,23999,704,47294
1416392250.41182,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,491023,1108195,1108195,3339,1016022
1416392250.41182,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,753,753,753,1225,11705
1416392250.41182,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,29193,132056,132056,5236,75776
1416392250.41182,pg_catalog,pg_proc,pg_proc_oid_index,184647,184647,184647,3713,388792
1416392250.41182,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_constraint,pg_constraint_oid_index,216,112,112,28,510
1416392250.41182,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,26,184
1416392250.41182,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,26,184
1416392250.41182,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,26,184
1416392250.41182,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,761,0,0,335,426
