ctime,relname,pid,mode,granted
1416392993.37758,pg_locks,27302,AccessShareLock,t
1416392993.37758,pg_stat_activity,27304,AccessShareLock,t
1416392993.37758,pg_stat_all_indexes,27306,AccessShareLock,t
1416392993.37758,pg_stat_all_tables,27305,AccessShareLock,t
1416392993.37758,pg_stat_database,27303,AccessShareLock,t
1416392993.37758,pg_statio_all_indexes,27306,AccessShareLock,t
1416392993.37758,pg_statio_all_tables,27305,AccessShareLock,t
1416393053.38117,lineitem,29498,AccessShareLock,t
1416393053.38117,lineitem_l_orderkey_idx,29498,AccessShareLock,t
1416393053.38117,lineitem_l_orderkey_idx_l_returnflag,29498,AccessShareLock,t
1416393053.38117,lineitem_l_orderkey_idx_part1,29498,AccessShareLock,t
1416393053.38117,lineitem_l_orderkey_idx_part2,29498,AccessShareLock,t
1416393053.38117,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,29498,AccessShareLock,t
1416393053.38117,lineitem_l_partkey_l_quantity_l_shipmode_idx,29498,AccessShareLock,t
1416393053.38117,lineitem_l_shipdate_l_suppkey__idx,29498,AccessShareLock,t
1416393053.38117,nation,29498,AccessShareLock,t
1416393053.38117,orders,29498,AccessShareLock,t
1416393053.38117,orders_o_orderdate_o_orderkey_idx,29498,AccessShareLock,t
1416393053.38117,orders_o_orderkey_o_orderdate_idx,29498,AccessShareLock,t
1416393053.38117,part,29498,AccessShareLock,t
1416393053.38117,part_p_container_p_brand_p_partkey_idx,29498,AccessShareLock,t
1416393053.38117,part_p_name_idx,29498,AccessShareLock,t
1416393053.38117,part_p_size_idx,29498,AccessShareLock,t
1416393053.38117,part_p_type_p_partkey_idx,29498,AccessShareLock,t
1416393053.38117,partsupp,29498,AccessShareLock,t
1416393053.38117,partsupp_ps_suppkey_idx,29498,AccessShareLock,t
1416393053.38117,pg_locks,31208,AccessShareLock,t
1416393053.38117,pg_stat_all_indexes,31212,AccessShareLock,t
1416393053.38117,pg_stat_all_tables,31211,AccessShareLock,t
1416393053.38117,pg_stat_database,31210,AccessShareLock,t
1416393053.38117,pg_statio_all_indexes,31212,AccessShareLock,t
1416393053.38117,pg_statio_all_tables,31211,AccessShareLock,t
1416393053.38117,pk_lineitem,29498,AccessShareLock,t
1416393053.38117,pk_nation,29498,AccessShareLock,t
1416393053.38117,pk_orders,29498,AccessShareLock,t
1416393053.38117,pk_part,29498,AccessShareLock,t
1416393053.38117,pk_partsupp,29498,AccessShareLock,t
1416393053.38117,pk_supplier,29498,AccessShareLock,t
1416393053.38117,supplier,29498,AccessShareLock,t
1416393053.38117,supplier_s_nationkey_s_suppkey_idx,29498,AccessShareLock,t
1416393053.38117,supplier_s_suppkey_idx_like,29498,AccessShareLock,t
1416393113.3835,lineitem,29498,AccessShareLock,t
1416393113.3835,lineitem_l_orderkey_idx,29498,AccessShareLock,t
1416393113.3835,lineitem_l_orderkey_idx_l_returnflag,29498,AccessShareLock,t
1416393113.3835,lineitem_l_orderkey_idx_part1,29498,AccessShareLock,t
1416393113.3835,lineitem_l_orderkey_idx_part2,29498,AccessShareLock,t
1416393113.3835,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,29498,AccessShareLock,t
1416393113.3835,lineitem_l_partkey_l_quantity_l_shipmode_idx,29498,AccessShareLock,t
1416393113.3835,lineitem_l_shipdate_l_suppkey__idx,29498,AccessShareLock,t
1416393113.3835,nation,29498,AccessShareLock,t
1416393113.3835,orders,29498,AccessShareLock,t
1416393113.3835,orders_o_orderdate_o_orderkey_idx,29498,AccessShareLock,t
1416393113.3835,orders_o_orderkey_o_orderdate_idx,29498,AccessShareLock,t
1416393113.3835,part,29498,AccessShareLock,t
1416393113.3835,part_p_container_p_brand_p_partkey_idx,29498,AccessShareLock,t
1416393113.3835,part_p_name_idx,29498,AccessShareLock,t
1416393113.3835,part_p_size_idx,29498,AccessShareLock,t
1416393113.3835,part_p_type_p_partkey_idx,29498,AccessShareLock,t
1416393113.3835,partsupp,29498,AccessShareLock,t
1416393113.3835,partsupp_ps_suppkey_idx,29498,AccessShareLock,t
1416393113.3835,pg_locks,4312,AccessShareLock,t
1416393113.3835,pg_stat_all_indexes,4314,AccessShareLock,t
1416393113.3835,pg_stat_all_tables,4311,AccessShareLock,t
1416393113.3835,pg_stat_database,4313,AccessShareLock,t
1416393113.3835,pg_statio_all_indexes,4314,AccessShareLock,t
1416393113.3835,pg_statio_all_tables,4311,AccessShareLock,t
1416393113.3835,pk_lineitem,29498,AccessShareLock,t
1416393113.3835,pk_nation,29498,AccessShareLock,t
1416393113.3835,pk_orders,29498,AccessShareLock,t
1416393113.3835,pk_part,29498,AccessShareLock,t
1416393113.3835,pk_partsupp,29498,AccessShareLock,t
1416393113.3835,pk_supplier,29498,AccessShareLock,t
1416393113.3835,supplier,29498,AccessShareLock,t
1416393113.3835,supplier_s_nationkey_s_suppkey_idx,29498,AccessShareLock,t
1416393113.3835,supplier_s_suppkey_idx_like,29498,AccessShareLock,t
1416393173.3856,customer,7813,AccessShareLock,t
1416393173.3856,customer_c_mktsegment_c_custkey_idx,7813,AccessShareLock,t
1416393173.3856,customer_c_nationkey_c_custkey_idx,7813,AccessShareLock,t
1416393173.3856,customer_c_phone_idx,7813,AccessShareLock,t
1416393173.3856,customer_c_phone_idx_c_acctbal,7813,AccessShareLock,t
1416393173.3856,lineitem,7813,AccessShareLock,t
1416393173.3856,lineitem_l_orderkey_idx,7813,AccessShareLock,t
1416393173.3856,lineitem_l_orderkey_idx_l_returnflag,7813,AccessShareLock,t
1416393173.3856,lineitem_l_orderkey_idx_part1,7813,AccessShareLock,t
1416393173.3856,lineitem_l_orderkey_idx_part2,7813,AccessShareLock,t
1416393173.3856,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,7813,AccessShareLock,t
1416393173.3856,lineitem_l_partkey_l_quantity_l_shipmode_idx,7813,AccessShareLock,t
1416393173.3856,lineitem_l_shipdate_l_suppkey__idx,7813,AccessShareLock,t
1416393173.3856,orders,7813,AccessShareLock,t
1416393173.3856,orders_o_orderdate_o_orderkey_idx,7813,AccessShareLock,t
1416393173.3856,orders_o_orderkey_o_orderdate_idx,7813,AccessShareLock,t
1416393173.3856,pg_locks,11519,AccessShareLock,t
1416393173.3856,pg_stat_all_tables,11517,AccessShareLock,t
1416393173.3856,pg_statio_all_tables,11517,AccessShareLock,t
1416393173.3856,pk_customer,7813,AccessShareLock,t
1416393173.3856,pk_lineitem,7813,AccessShareLock,t
1416393173.3856,pk_orders,7813,AccessShareLock,t
1416393233.3867,lineitem,16263,AccessShareLock,t
1416393233.3867,lineitem_l_orderkey_idx,16263,AccessShareLock,t
1416393233.3867,lineitem_l_orderkey_idx_l_returnflag,16263,AccessShareLock,t
1416393233.3867,lineitem_l_orderkey_idx_part1,16263,AccessShareLock,t
1416393233.3867,lineitem_l_orderkey_idx_part2,16263,AccessShareLock,t
1416393233.3867,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,16263,AccessShareLock,t
1416393233.3867,lineitem_l_partkey_l_quantity_l_shipmode_idx,16263,AccessShareLock,t
1416393233.3867,lineitem_l_shipdate_l_suppkey__idx,16263,AccessShareLock,t
1416393233.3867,nation,16263,AccessShareLock,t
1416393233.3867,orders,16263,AccessShareLock,t
1416393233.3867,orders_o_orderdate_o_orderkey_idx,16263,AccessShareLock,t
1416393233.3867,orders_o_orderkey_o_orderdate_idx,16263,AccessShareLock,t
1416393233.3867,pg_locks,20270,AccessShareLock,t
1416393233.3867,pg_stat_all_indexes,20273,AccessShareLock,t
1416393233.3867,pg_stat_all_tables,20272,AccessShareLock,t
1416393233.3867,pg_stat_database,20271,AccessShareLock,t
1416393233.3867,pg_statio_all_indexes,20273,AccessShareLock,t
1416393233.3867,pg_statio_all_tables,20272,AccessShareLock,t
1416393233.3867,pk_lineitem,16263,AccessShareLock,t
1416393233.3867,pk_nation,16263,AccessShareLock,t
1416393233.3867,pk_orders,16263,AccessShareLock,t
1416393233.3867,pk_supplier,16263,AccessShareLock,t
1416393233.3867,supplier,16263,AccessShareLock,t
1416393233.3867,supplier_s_nationkey_s_suppkey_idx,16263,AccessShareLock,t
1416393233.3867,supplier_s_suppkey_idx_like,16263,AccessShareLock,t
1416393293.3897,customer,22820,AccessShareLock,t
1416393293.3897,customer_c_mktsegment_c_custkey_idx,22820,AccessShareLock,t
1416393293.3897,customer_c_nationkey_c_custkey_idx,22820,AccessShareLock,t
1416393293.3897,customer_c_phone_idx,22820,AccessShareLock,t
1416393293.3897,customer_c_phone_idx_c_acctbal,22820,AccessShareLock,t
1416393293.3897,lineitem,22820,AccessShareLock,t
1416393293.3897,lineitem_l_orderkey_idx,22820,AccessShareLock,t
1416393293.3897,lineitem_l_orderkey_idx_l_returnflag,22820,AccessShareLock,t
1416393293.3897,lineitem_l_orderkey_idx_part1,22820,AccessShareLock,t
1416393293.3897,lineitem_l_orderkey_idx_part2,22820,AccessShareLock,t
1416393293.3897,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,22820,AccessShareLock,t
1416393293.3897,lineitem_l_partkey_l_quantity_l_shipmode_idx,22820,AccessShareLock,t
1416393293.3897,lineitem_l_shipdate_l_suppkey__idx,22820,AccessShareLock,t
1416393293.3897,orders,22820,AccessShareLock,t
1416393293.3897,orders_o_orderdate_o_orderkey_idx,22820,AccessShareLock,t
1416393293.3897,orders_o_orderkey_o_orderdate_idx,22820,AccessShareLock,t
1416393293.3897,pg_locks,22831,AccessShareLock,t
1416393293.3897,pg_stat_activity,22829,AccessShareLock,t
1416393293.3897,pg_stat_all_indexes,22830,AccessShareLock,t
1416393293.3897,pg_stat_database,22828,AccessShareLock,t
1416393293.3897,pg_statio_all_indexes,22830,AccessShareLock,t
1416393293.3897,pk_customer,22820,AccessShareLock,t
1416393293.3897,pk_lineitem,22820,AccessShareLock,t
1416393293.3897,pk_orders,22820,AccessShareLock,t
1416393353.39392,lineitem,22905,AccessShareLock,t
1416393353.39392,lineitem_l_orderkey_idx,22905,AccessShareLock,t
1416393353.39392,lineitem_l_orderkey_idx_l_returnflag,22905,AccessShareLock,t
1416393353.39392,lineitem_l_orderkey_idx_part1,22905,AccessShareLock,t
1416393353.39392,lineitem_l_orderkey_idx_part2,22905,AccessShareLock,t
1416393353.39392,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,22905,AccessShareLock,t
1416393353.39392,lineitem_l_partkey_l_quantity_l_shipmode_idx,22905,AccessShareLock,t
1416393353.39392,lineitem_l_shipdate_l_suppkey__idx,22905,AccessShareLock,t
1416393353.39392,pg_locks,22916,AccessShareLock,t
1416393353.39392,pg_stat_activity,22915,AccessShareLock,t
1416393353.39392,pg_stat_all_indexes,22913,AccessShareLock,t
1416393353.39392,pg_stat_all_tables,22917,AccessShareLock,t
1416393353.39392,pg_stat_database,22914,AccessShareLock,t
1416393353.39392,pg_statio_all_indexes,22913,AccessShareLock,t
1416393353.39392,pg_statio_all_tables,22917,AccessShareLock,t
1416393353.39392,pk_lineitem,22905,AccessShareLock,t
1416393413.39782,lineitem,22905,AccessShareLock,t
1416393413.39782,lineitem_l_orderkey_idx,22905,AccessShareLock,t
1416393413.39782,lineitem_l_orderkey_idx_l_returnflag,22905,AccessShareLock,t
