ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416392993.37766,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,136667,131424,131380,1587,292134
1416392993.37766,pg_catalog,pg_type,pg_type_typname_nsp_index,14828,11375,10659,4151,35541
1416392993.37766,pg_catalog,pg_type,pg_type_oid_index,561094,559584,559584,1465,1148106
1416392993.37766,pg_toast,pg_toast_2619,pg_toast_2619_index,100543,336781,336781,1501,163488
1416392993.37766,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416392993.37766,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416392993.37766,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416392993.37766,pg_toast,pg_toast_2618,pg_toast_2618_index,2572,8214,8214,444,3704
1416392993.37766,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416392993.37766,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416392993.37766,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416392993.37766,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416392993.37766,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_authid,pg_authid_oid_index,24318,24318,24318,694,47942
1416392993.37766,pg_catalog,pg_authid,pg_authid_rolname_index,24158,24158,24158,706,47610
1416392993.37766,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,495934,1119239,1119239,3351,1026136
1416392993.37766,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,795,795,795,1240,11940
1416392993.37766,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,29362,132893,132893,5246,76198
1416392993.37766,pg_catalog,pg_proc,pg_proc_oid_index,185850,185850,185850,3721,391293
1416392993.37766,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,0,0,0,1,16
1416392993.37766,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,18,18,18,8,81
1416392993.37766,public,lineitem,lineitem_l_orderkey_idx,0,0,0,1,16
1416392993.37766,public,lineitem,pk_lineitem,0,0,0,1,16
1416392993.37766,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,1,16
1416392993.37766,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,1,16
1416392993.37766,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,38,38,38,8,161
1416392993.37766,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,1,16
1416392993.37766,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_constraint,pg_constraint_oid_index,224,112,112,28,534
1416392993.37766,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,28,198
1416392993.37766,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,28,198
1416392993.37766,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,28,198
1416392993.37766,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,762,0,0,335,427
1416392993.37766,pg_catalog,pg_index,pg_index_indexrelid_index,213468,214306,213468,645,238222
1416392993.37766,pg_catalog,pg_index,pg_index_indrelid_index,57407,171739,171739,1204,71647
1416392993.37766,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_opclass,pg_opclass_oid_index,109601,109601,109601,663,133718
1416392993.37766,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,36915,1541740,1541740,1676,45549
1416392993.37766,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_amop,pg_amop_opr_fam_index,90868,190164,190164,1690,197103
1416392993.37766,pg_catalog,pg_amop,pg_amop_fam_strat_index,127185,127185,127185,1861,264170
1416392993.37766,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,106320,167245,167245,948,236472
1416392993.37766,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,12952,12952,12952,2195,20386
1416392993.37766,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,4813,4398,3983,821,7416
1416392993.37766,pg_catalog,pg_rewrite,pg_rewrite_oid_index,1245,830,830,565,1532
1416392993.37766,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,1294,0,0,354,940
1416392993.37766,pg_catalog,pg_description,pg_description_o_c_o_index,3398,0,0,963,6595
1416392993.37766,pg_catalog,pg_cast,pg_cast_source_target_index,813674,193214,193214,669,836364
1416392993.37766,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_database,pg_database_oid_index,33129,33129,33129,700,57880
1416392993.37766,pg_catalog,pg_database,pg_database_datname_index,49582,49582,49582,661,74317
1416392993.37766,pg_catalog,pg_namespace,pg_namespace_oid_index,70733,70731,70731,976,71650
1416392993.37766,pg_catalog,pg_namespace,pg_namespace_nspname_index,67166,43094,43094,662,90576
1416392993.37766,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,101804,0,0,304,101500
1416392993.37766,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,40,40
1416392993.37766,pg_catalog,pg_tablespace,pg_tablespace_oid_index,17318,17318,17318,1018,33618
1416392993.37766,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_shdepend,pg_shdepend_reference_index,764,764,764,708,818
1416392993.37766,pg_catalog,pg_shdepend,pg_shdepend_depender_index,3398,0,0,649,3511
1416392993.37766,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_rowsecurity,pg_rowsecurity_polname_relid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_rowsecurity,pg_rowsecurity_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,3048,0,0,319,2729
1416392993.37766,pg_catalog,pg_seclabel,pg_seclabel_object_index,3398,0,0,314,3084
1416392993.37766,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_range,pg_range_rngtypid_index,5811,0,0,2336,9286
1416392993.37766,pg_toast,pg_toast_12320,pg_toast_12320_index,0,0,0,0,0
1416392993.37766,pg_toast,pg_toast_12325,pg_toast_12325_index,0,0,0,0,0
1416392993.37766,pg_toast,pg_toast_12330,pg_toast_12330_index,0,0,0,0,0
1416392993.37766,public,nation,pk_nation,42,42,42,2,49
1416392993.37766,pg_toast,pg_toast_12335,pg_toast_12335_index,0,0,0,0,0
1416392993.37766,pg_toast,pg_toast_12340,pg_toast_12340_index,0,0,0,0,0
1416392993.37766,pg_toast,pg_toast_12345,pg_toast_12345_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,1228,4298
1416392993.37766,pg_catalog,pg_class,pg_class_relname_nsp_index,92682,48311,47605,2374,209857
1416392993.37766,pg_catalog,pg_class,pg_class_oid_index,513262,511901,505484,1884,1053263
1416392993.37766,public,region,pk_region,8,8,8,2,9
1416392993.37766,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,83919,874113,874113,2530,183376
1416392993.37766,pg_catalog,pg_operator,pg_operator_oid_index,102263,102263,102263,2042,220330
1416392993.37766,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416392993.37766,pg_catalog,pg_depend,pg_depend_reference_index,24508,26653,22462,5304,57203
1416392993.37766,pg_catalog,pg_depend,pg_depend_depender_index,7209,11646,11646,2824,25253
1416392993.37766,pg_toast,pg_toast_12315,pg_toast_12315_index,0,0,0,0,0
1416392993.37766,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,1,9
1416392993.37766,public,supplier,pk_supplier,42,42,42,4,90
1416392993.37766,public,supplier,supplier_s_suppkey_idx_like,0,0,0,1,9
1416392993.37766,public,part,part_p_type_p_partkey_idx,0,0,0,1,7
1416392993.37766,public,part,part_p_name_idx,0,0,0,1,7
1416392993.37766,public,part,part_p_size_idx,0,0,0,1,7
1416392993.37766,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,1,7
1416392993.37766,public,part,pk_part,26,26,26,6,80
1416392993.37766,public,partsupp,partsupp_ps_suppkey_idx,26,26,26,6,77
1416392993.37766,public,partsupp,pk_partsupp,16,16,16,6,47
1416392993.37766,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,1,7
1416392993.37766,public,customer,customer_c_phone_idx,0,0,0,1,7
1416392993.37766,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,1,7
1416392993.37766,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,1,7
1416392993.37766,public,customer,pk_customer,28,28,28,6,86
1416392993.37766,public,orders,pk_orders,30,30,30,6,96
1416392993.37766,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,1,11
1416392993.37766,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,1,11
1416393053.38135,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,136729,131471,131427,1588,292267
1416393053.38135,pg_catalog,pg_type,pg_type_typname_nsp_index,14830,11377,10661,4151,35546
1416393053.38135,pg_catalog,pg_type,pg_type_oid_index,561376,559866,559866,1465,1148684
1416393053.38135,pg_toast,pg_toast_2619,pg_toast_2619_index,100568,336877,336877,1502,163542
1416393053.38135,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416393053.38135,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416393053.38135,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
